n,average_build_time,average_destroy_time,average_height
750,85.74,37.02,20.6
760,86,36.02,20.4
770,97.5,39.5,21.2
780,83.2998,36.48,19.8
790,95.7,44.26,21
800,100.48,40.18,20.4
810,76.7,33.34,23.2
820,77.88,33.86,20.6
830,82.06,34.52,21.4
840,83.02,34.4,22
850,79.22,33.36,21.8
860,90.84,34.32,21.6
870,77.98,33.6,21.2
880,81.36,37.28,21.2
890,89.2,35.86,21
900,83.92,39.96,22
910,986.7,695.06,22.4
920,360.36,215.24,21.4
930,324.72,121.54,21.2
940,207.42,82.24,21.8
950,211.66,86.58,22
960,163.34,69.28,21.2
970,157.68,67.02,20.4
980,147.16,64.06,22
990,133.2,64.8,23
1000,174.64,77.6,23
1010,145.22,65.06,22
1020,140.46,58.9,23.2
1030,142.32,56.9,22.6
1040,123.14,63,22
1050,125.36,53.86,22.2
1060,121.22,53.46,22.2
1070,118.08,49.88,21.8
1080,113.34,49.88,20.4
1090,115.98,49.74,22.8
1100,105.68,45.76,22
1110,114.4,52.36,22
1120,117.7,48,23
1130,115.78,46.54,23.2
1140,114.76,47.96,22.2
1150,115.08,48.86,21.4
1160,652.7,547.9,22.6
1170,642.54,228.22,23.4
1180,303.88,138.74,22.8
1190,270.24,109.46,23
1200,243.14,105.78,22.2
1210,229.38,100.78,22.4
1220,241.06,94.8,22.6
1230,205.38,84.98,23.2
1240,196.08,83.1,25.4
1250,172.52,73.74,21.6
1260,173.2,75.34,23.4
1270,177.18,78.32,22.4
1280,188.06,81.06,23.6
1290,156.84,67.04,22
1300,160.94,67.64,23.6
1310,150.2,64.16,23.6
1320,145.42,62.86,23.8
1330,154.06,64.32,25
1340,146.56,66.56,23
1350,153.76,63.6,23.4
1360,141.04,61.9,22
1370,137,59.36,23.6
1380,135.88,62.16,23.8
1390,134.74,59.54,24.8
1400,132.88,56.32,23
1410,134.78,56.62,24
1420,133.06,56,22
1430,134.96,56.88,24.2
1440,286.96,206.38,23.2
1450,1006.12,430.18,23.2
1460,444.1,179.02,23.6
1470,312.66,132.16,23.4
1480,276.68,136.84,23.6
1490,279.3,154.86,22.8
1500,422.18,159.2,23.8
1510,767.36,117.56,24.4
1520,205.92,85.92,23
1530,205.64,87.16,22.8
1540,218.96,84.54,21.6
1550,193.74,80.46,24.6
1560,170.98,73.02,24.4
1570,179.1,83.5,24.4
1580,180.2,75.24,23
1590,181.86,79.14,25.2
1600,183.64,75.24,24.8
1610,202.02,96.44,24
1620,190.02,73.28,22.2
1630,166.24,69.0198,23.8
1640,166.78,71.88,23.8
1650,174.92,76.56,25
1660,190.84,82.94,25.6
1670,204.52,86.32,24
1680,213.72,87.52,24.4
1690,199.9,88.02,24
1700,206.12,93.66,24
1710,206.62,93.9,24.2
1720,216.66,84.42,22.4
1730,227.38,85.82,23.6
1740,215.92,91.68,24.8
1750,222.78,99.12,24
1760,210.78,83.3,24.2
1770,531.5,230.28,23.4
1780,1223.4,395.42,22.8
1790,541.54,208.92,23.4
1800,386.94,156.64,22.8
1810,362.5,165.52,25.2
1820,328.58,136.92,25
1830,340.3,151.54,23
1840,374.08,134.88,25.6
1850,229.32,97.54,25.2
1860,226.68,89.94,25
1870,632.44,226.02,23.8
1880,1600.3,552.52,26
1890,472.66,218.9,23.6
1900,379.58,152.38,25.8
1910,1343.9,643.08,24.4
1920,838.62,316.46,23.4
1930,566.82,228.06,24.8
1940,468.02,173.32,25
1950,460.96,190.2,24
1960,347,135.76,23.8
1970,289.98,124.6,24.4
1980,304.74,125.26,25.4
1990,292.5,113.2,25.4
2000,256.46,108.12,25.2
2010,267,104.3,25.6
2020,233.48,96.4,25
2030,232.2,103.08,24.4
2040,270.34,106.72,25
2050,277.58,112.26,25.2
2060,212.52,90.34,24.2
2070,214.82,87.88,25
2080,213.54,101.86,27.4
2090,1473.62,648.46,24
2100,732.62,286.4,26
2110,550.56,218.3,25.6
2120,456.24,200.34,26.4
2130,411.08,165.28,26.4
2140,371.06,154.88,25.6
2150,346.52,141.32,24.6
2160,323.62,139.06,25.8
2170,293.04,118.02,23.6
2180,284.32,117.94,24.2
2190,277.3,117.32,25.2
2200,253.32,114.32,25.4
2210,258.7,114.1,25.6
2220,253.22,104.5,25.2
2230,247.08,98.78,25
2240,236.4,98.06,24.4
2250,237.42,95.78,24.6
2260,1096.98,526.08,25
2270,937.9,332.66,25.2
2280,619.64,242.1,25
2290,546.92,222,24.8
2300,432.46,171.3,25.2
2310,390.9,159.12,27.8
2320,363.3,146.5,24.2
2330,339.9,143.38,26.6
2340,322.66,132.98,24.6
2350,296.44,122.86,24.4
2360,312.86,124.14,25
2370,285.48,115.2,26
2380,269.04,110.72,24.8
2390,271.3,115.04,26
2400,251.98,104.1,27
2410,259.02,110.26,26.4
2420,282.98,120.02,26.4
2430,246.58,101.12,24.6
2440,250,105.5,26
2450,247.52,104.44,26
2460,248.38,101.24,25.8
2470,263.8,105.42,26.8
2480,268.56,118.38,25.6
2490,278.66,115.14,26.4
2500,280.4,112.9,25.4
2510,292.56,113.74,25.8
2520,281.8,116.84,25.2
2530,294.34,126.24,27.4
2540,294.74,124.6,26.8
2550,297.02,124.22,26.4
2560,290.38,123.44,24.4
2570,299.1,125.9,25.4
2580,297.06,123.62,26.4
2590,305.76,127.92,26.8
2600,308.1,128.92,27
2610,309.92,121.58,26.2
2620,314.86,128.48,25.8
2630,304,122.12,24.4
2640,528.84,367.56,26.8
2650,296.48,124.96,27
2660,316.8,124.62,26.2
2670,313.06,128.26,24.8
2680,307.56,128.86,27
2690,317.9,126.8,26.4
2700,334.96,148.72,26.4
2710,324.56,132.92,26
2720,341.96,133.54,26
2730,325.44,131.36,25.6
2740,348.32,136.36,25.8
2750,332.6,135.1,25.8
2760,333.76,134.98,25.4
2770,337.78,138.56,26.2
2780,346.86,139.88,25.6
2790,347.72,137.42,26.2
2800,333.86,142.62,26.8
2810,316.38,132.06,26.4
2820,321.7,135.74,25.4
2830,326.28,130.42,26.4
2840,355.1,145.02,26.6
2850,345.86,142.56,26.2
2860,343.88,140.3,25.4
2870,344.54,141.1,25.6
2880,353.56,144.7,25.2
2890,349.08,141.28,27.6
2900,359.56,156.58,26.4
2910,360.2,141,27.2
2920,357.68,143.1,27.2
2930,362.54,150.64,25
2940,369.04,149.42,27.2
2950,354.18,145.76,25.4
2960,361.76,150.08,28.6
2970,370.16,148.52,26.6
2980,369.88,146.66,26.6
2990,376.3,149.54,26.6
3000,380.14,159.26,25.4
3010,378.26,150.64,27.6
3020,370.62,148.66,26
3030,368.28,147.06,25.8
3040,383.28,154.42,27
3050,391.26,163.46,27.6
3060,383.06,154.24,26.6
3070,398,152.58,25.8
3080,343.72,143.68,26.2
3090,393.86,153.04,25.8
3100,395.32,161.92,26.4
3110,379.1,157.6,26.4
3120,366.26,146.18,26.8
3130,345.18,138.32,25.6
3140,1590.32,491.5,26.8
3150,1190.62,472.38,25.4
3160,849.58,309.6,27
3170,661.88,257.54,28.2
3180,543.8,211.32,27.2
3190,456.12,183.4,26.2
3200,445.36,173.28,28
3210,389.38,159.94,26.8
3220,372.5,151.82,26.2
3230,383.5,153.76,28.2
3240,377.98,149.04,26.4
3250,340.76,135.7,25.6
3260,352.9,137.02,28
3270,1086.62,885.12,26.6
3280,1177.68,464.98,27.8
3290,807,334.6,27
3300,701.66,275.66,26.6
3310,557.94,242.7,26.4
3320,491.16,199.46,26.4
3330,490.36,195.86,26
3340,1772.24,690.24,25.4
3350,1002.26,392.72,27
3360,733.84,318.58,27.2
3370,606.12,241.24,27.2
3380,574.7,229.26,26.8
3390,526.84,205.78,27.8
3400,464.7,187.94,27
3410,441.32,172.58,25.4
3420,418.66,173.1,26.2
3430,402.22,168.4,26
3440,383.44,154.2,26.8
3450,1711.68,803.5,25.4
3460,994.44,366.44,29
3470,765.2,579.54,27.2
3480,569.8,236.7,27.4
3490,473.46,188.64,27
3500,426.16,170.04,26.2
3510,476.5,181.24,26.8
3520,422.2,176.5,28.8
3530,427.74,179.44,26.2
3540,394.06,166.18,26
3550,1798.72,807.26,27.4
3560,763.66,296.48,30
3570,604.34,273.72,27.4
3580,514.78,199.72,27.8
3590,476.98,188.8,29
3600,481.4,221.58,27.6
3610,444.34,188.7,27.6
3620,421.34,180.04,26
3630,409.98,176.52,26.6
3640,402.68,168.82,26.6
3650,397.06,158.06,26.4
3660,1315.48,539.54,27.8
3670,1253.68,489.66,28.6
3680,813.44,291.32,26.8
3690,585.06,238.36,26.8
3700,561.66,212.06,25.8
3710,464.86,185.08,26
3720,460.48,184.92,27.4
3730,427.2,175.98,27
3740,2063.8,759.7,27.2
3750,798.36,311.66,27.8
3760,677.54,260.44,28
3770,595.54,242.82,27.8
3780,547.02,226.3,27.6
3790,504.34,210.08,27.2
3800,437.62,176,26.4
3810,2430.28,729.96,26.8
3820,817.14,314.3,28.6
3830,725.1,295,27.8
3840,610.12,249.62,27.2
3850,561.88,219.3,27.6
3860,532.22,207.32,28.2
3870,538.36,214.24,27.6
3880,519.54,216.76,26.2
3890,530.52,215.44,28.2
3900,528.46,201.86,27.4
3910,459.58,179.64,27.4
3920,439.68,188.4,27
3930,448.94,172.12,28.6
3940,2223.88,1558.32,27.2
3950,817.34,339.26,27.2
3960,619.48,251.76,28.8
3970,545.84,215.36,27.8
3980,509.44,200.6,27.4
3990,476.74,195.28,27.2
4000,487.06,188.74,29
4010,440.56,172.38,27.4
4020,456.88,188.16,26.4
4030,496.56,190.64,27.6
4040,443.22,178.26,27.4
4050,440.16,176.8,26.8
4060,468.2,189.4,27
4070,455.46,181.56,27.4
4080,499.26,196.14,27.6
4090,1826.5,752.12,27.6
4100,1048.98,396.74,26.6
4110,792.5,303.24,27
4120,663.06,259.32,27.6
4130,630.18,252.46,27.6
4140,587.04,235.72,28.2
4150,562.1,218.44,28.6
4160,507.68,205.68,28.4
4170,479.72,188.8,27.6
4180,2321.72,743.82,27.6
4190,1233.48,487.1,26.6
4200,916.5,349.2,26.8
4210,843.08,310.62,26.2
4220,614.08,244.4,27
4230,598.3,237.18,28.2
4240,541.72,223.18,28
4250,526.58,209.72,28
4260,500.76,192.88,27
4270,471.04,194.94,28.2
4280,2401.92,893.04,27.2
4290,776.2,301.68,27.6
4300,688.78,283.66,28
4310,599.94,249.16,28.6
4320,587.18,228.12,27
4330,561.26,220.52,27.2
4340,510.58,202.54,28.2
4350,2140.4,826.36,26.8
4360,1062.92,420.12,28
4370,773.98,320.34,27.6
4380,652.66,250.86,27.4
4390,538.1,213.14,27.8
4400,506.82,203.74,28.4
4410,533.58,216.36,26.8
4420,550.28,213.82,27.2
4430,1920.34,608.12,26.8
4440,1507.8,689.6,27.8
4450,1020.42,391.72,29
4460,835.36,322.84,27.2
4470,710.9,279.56,27.6
4480,667.68,264.56,29.6
4490,571.64,226,29.6
4500,536.1,215.32,27
4510,532.92,209.52,27.4
4520,499.2,196.62,28
4530,525.76,193.76,25.8
4540,525.62,203.16,27.6
4550,515.64,202.5,26.8
4560,572.66,226.94,27.8
4570,564.78,215.04,27.6
4580,575.08,225.18,28.8
4590,577.24,227.06,28.2
4600,587.34,225.42,28
4610,578.16,225.48,27
4620,615.32,227.72,30.4
4630,558.34,222.2,27
4640,620.22,249.48,28
4650,614.94,241.62,27.8
4660,585.02,234.44,29
4670,534.66,219.32,27.4
4680,521.52,207.3,28
4690,2627.82,532.48,27.8
4700,1069.04,405.28,29
4710,841.7,335.86,28
4720,748.92,279.7,28
4730,637.96,252.46,28.4
4740,591,231.66,28.4
4750,540.08,209.42,28.8
4760,535.38,209.12,27.8
4770,535.76,209.58,26.8
4780,540.22,217.36,30.4
4790,554.8,214.28,28.6
4800,597.64,220.36,29.2
4810,575,237.94,26.4
4820,1671.26,737.7,29.2
4830,1567.2,616.08,27
4840,1077.46,396.12,28.4
4850,839.34,332.44,29.6
4860,705.06,268.46,27.4
4870,626.2,250.68,27.4
4880,2279.06,581.8,28
4890,1184.36,438.54,29.2
4900,708.66,249.2,28.6
4910,2621.34,653.52,28.6
4920,1870.04,846.86,27.4
4930,1414.48,534.06,28.6
4940,1010.82,396.2,30.4
4950,875.36,318.26,29.6
4960,707.4,263.84,27.2
4970,647.7,255.84,27
4980,578.32,228.54,29
4990,575.84,219.12,29.8
5000,3057.88,678.3,28.4
5010,1116.66,410.4,27.8
5020,843.86,318.46,27.6
5030,705.48,292.9,29.2
5040,634.58,250.88,27.6
5050,586.58,224.42,30.2
5060,570.62,224.5,27.4
5070,2502.8,606.48,28.6
5080,1293.48,542.94,28.2
5090,1066.46,379.78,29.4
5100,876.74,332.02,29.2
5110,794.3,291.36,27.8
5120,665.76,262.72,30.6
5130,603.62,231.3,28.8
5140,628.1,252.06,29
5150,631.42,245.86,27.8
5160,767.7,274.82,29.4
5170,585.66,223.78,28.2
5180,2833.76,601.04,29
5190,1158.2,430.3,28.4
5200,894.82,350.14,28
5210,771.24,314.7,28
5220,708.58,276.92,27.8
5230,637.58,246.22,28.8
5240,609.4,231.86,28
5250,1433.36,867.64,27.4
5260,1929.68,628.2,30.8
5270,1007.98,367.98,27.6
5280,796.32,318.04,29
5290,728.62,281.94,27.6
5300,650.76,253.16,28.8
5310,598.38,237.04,28
5320,2785.18,1149.46,28.8
5330,1257.18,450.22,28
5340,1002.82,382.38,30
5350,819.02,338.62,29.2
5360,718.14,283.38,26.8
5370,648.66,250.12,28.2
5380,3041.02,815.34,28.6
5390,1163.42,427.12,29.6
5400,925.88,348.82,28.4
5410,808.06,311.9,28
5420,720.92,281.16,27.2
5430,653.86,244.82,29.4
5440,3178.5,676.48,30.8
5450,1218.24,479.58,29.2
5460,963.26,353.96,28.8
5470,854.52,301.72,29.2
5480,683.68,260.8,29.8
5490,657.26,269.78,29.4
5500,633.72,252.94,30.8
5510,671.06,251.7,28.4
5520,701.84,280.7,27.6
5530,735.1,284.54,31.6
5540,691.04,264.36,29.8
5550,646.7,261,28.4
5560,638.44,246.18,28.6
5570,657.26,269.22,29.6
5580,688.54,266.16,28.2
5590,695.06,288.72,27
5600,688.6,253.66,28.8
5610,742.44,291.38,30.6
5620,802.92,308.68,29.8
5630,764.56,286.58,27.8
5640,3480.26,589.76,29.4
5650,1067.34,382.12,27.6
5660,874.56,319.96,28
5670,808.48,313.84,30.6
5680,771.14,291.46,29.2
5690,699.3,277.78,28.4
5700,1612.32,1414.32,29
5710,1304.36,482.8,30.2
5720,858.28,318.86,28.2
5730,1846.74,1046.9,31.6
5740,1339.4,486.06,29.2
5750,880.9,335.12,27.6
5760,780.04,305,30.4
5770,701.9,267.78,30.2
5780,2201.1,1081.08,28.2
5790,1332.94,465.02,28.2
5800,1962.16,1410.04,28.4
5810,1075.18,410.88,29.8
5820,916.3,345.84,28.8
5830,775.68,280.62,28.6
5840,839.72,280.3,29
5850,824.38,334.4,28.2
5860,919.86,328.3,29
5870,3107.28,1021.2,28.2
5880,1371.58,479.48,29.6
5890,846.64,343.86,30.6
5900,2392.24,1755.12,30.6
5910,1920.06,813.64,29
5920,1208.98,425.16,28.4
5930,1440.24,416.54,29
5940,1119.54,366.1,27.2
5950,1035.42,374.42,29
5960,1109.16,437.24,28.2
5970,1078.32,418.48,28.2
5980,948.28,356.94,28.4
5990,1398.6,440.56,29.2
6000,1185.48,357.54,29.2
6010,1174.56,497.56,29.6
6020,1037.36,392.3,29
6030,1064.92,512.66,27.8
6040,1482.08,424.78,29.6
6050,1444.46,365.06,28
6060,1157.24,426.52,28.4
6070,1024.38,421.66,28.4
6080,3555.12,2046.36,30
6090,3554.44,493.36,28
6100,1977.1,682.04,27.8
6110,1986.98,527.16,29.2
6120,1187.42,455.92,30.6
6130,1085.04,413.6,29
6140,1155.5,448.08,29.2
6150,1014.82,356.34,29.2
6160,972.66,389.3,29.8
6170,1301.72,430.66,29
6180,2174.72,1123.96,29.4
6190,2449.46,709.5,29.8
6200,1087.32,451.24,28
6210,1175.86,430.66,30.8
6220,1202.44,433.94,31.6
6230,1124.36,387.34,31.2
6240,1030.66,403.24,30
6250,1169.92,458.9,29.8
6260,1022.48,460.72,28.2
6270,1467.6,1053.86,30
6280,2062.8,807.54,30.2
6290,1101.7,407.22,27.4
6300,1082.1,394.38,30.4
6310,1120.9,320.58,29.8
6320,936.12,376.32,28.4
6330,1071.74,409.94,29
6340,3727.28,1013.06,28.2
6350,1628.7,588.64,28.8
6360,2097.3,465.96,29.6
6370,980.68,396.98,30.2
6380,1190.52,419.24,29
6390,961.94,488.74,27.6
6400,4724.8,711.5,29.6
6410,1310.3,409.18,28.8
6420,4396.54,1074.72,30.8
6430,1218.88,458.18,30.2
6440,1022.32,392.42,28.8
6450,906.84,341.32,29.6
6460,978.68,360.72,29.8
6470,861.78,333.96,30.8
6480,829.12,323.16,31.2
6490,936.52,342.2,29.4
6500,904.34,342.66,29
6510,908.54,356.52,28.8
6520,871.36,343.76,29.4
6530,916.82,306.16,29.4
6540,2468.16,987,28
6550,3088.92,667.54,29.6
6560,1901.9,725.88,30.6
6570,1060.26,470.64,30.4
6580,839.88,318.84,29.4
6590,2179.36,2027.64,29
6600,1601.08,705.2,29
6610,1519.6,515.66,30.6
6620,4526.02,1120.82,28.8
6630,1297.04,524.48,29.4
6640,2184.64,2150.12,30
6650,3128.18,764.76,29
6660,1887.84,718.54,29.4
6670,1012.1,392.46,29.2
6680,936.18,390.58,28.8
6690,943.84,355.84,30.4
6700,892.94,347.84,29.2
6710,3907.02,1307.8,27.4
6720,1652.98,532.32,29.6
6730,1219.48,384.4,28.4
6740,1086.3,390.48,28
6750,1302.98,413.76,31.6
6760,968.54,376.96,29.4
6770,1083.62,362.7,31.8
6780,1998.16,2057.42,28.8
6790,1955.74,612.38,29.4
6800,1181.9,494.76,30
6810,1139.74,380.8,29.8
6820,1324.36,410.74,31
6830,1099.14,616.52,30
6840,2896.82,1376.34,30
6850,1926.52,702.18,31.6
6860,1388.96,527.06,28.4
6870,1168.82,412.02,28.2
6880,995.86,390,29.2
6890,940.28,350.68,29.8
6900,3445.96,905.06,28.8
6910,1045.1,384.78,28.4
6920,1083.28,362.4,29.4
6930,869.44,337.82,29.4
6940,3372.2,801.98,28.4
6950,1341.64,497.98,30
6960,970.68,380.28,30.8
6970,1303.86,1293.86,28.2
6980,1695.9,602.9,29
6990,1157.56,434.9,29.6
7000,1068.82,396.74,28
7010,890.6,347,30.6
7020,859.4,336.48,29.2
7030,881.74,326.62,30
7040,852.9,331,28.6
7050,3261.86,668.24,29
7060,1199.48,455.68,31
7070,1036.6,405.86,29.8
7080,947.9,342.7,30
7090,3360.22,831.78,29.8
7100,1134.34,422.02,30.4
7110,3720.72,811.78,30.8
7120,1171.5,433.64,30
7130,972.3,386.76,29.4
7140,917.74,346.92,29
7150,883.04,343.46,29
7160,1745.16,1441.42,30.4
7170,1503,584.78,29.6
7180,1260.14,423.2,31
7190,1027.16,372.34,30.6
7200,977.2,371.04,27.8
7210,969.12,369.36,31.4
7220,884.7,1121.62,29.6
7230,2627.58,938.96,29
7240,4457.62,567.32,30.4
7250,2270.62,1003.74,28.4
7260,1886.18,533.18,28.8
7270,1440.66,462.36,29.6
7280,1206.38,469.52,28.8
7290,1366.56,502.52,30.8
7300,1298.2,490.1,30.2
7310,4003.34,1169.78,30
7320,1557.88,446.04,29.8
7330,1207.58,530.66,29.8
7340,1181.64,448.82,29
7350,1143.08,460.5,31
7360,1065.3,405.3,30.8
7370,1140.8,419.54,30
7380,1003.42,371.38,31.4
7390,984.32,384.02,29.8
7400,1005.48,398.5,31.8
7410,1008.56,400.84,30.2
7420,1029.58,388.64,28.8
7430,1027.58,391.54,31
7440,1106.18,418.38,30.6
7450,1041.12,400.1,30.4
7460,1074.1,380.6,31
7470,1050.4,410.4,28.8
7480,3220.26,901.68,31
7490,1730.18,663.08,29.6
7500,1000.7,370.96,30.8
7510,2168.9,1362.74,29.8
7520,1507.24,575.4,30.6
7530,1070.64,397.52,30
7540,3618.26,1580.32,32.6
7550,1102.98,412.92,31.2
7560,1290.26,501.46,32
7570,1104.24,447.1,30.8
7580,2530.24,594.32,33.2
7590,2029.92,711.16,30.2
7600,1317.32,475.54,31.2
7610,3509.64,374.4,29
7620,3575.9,868.06,30
7630,1218.8,467.94,29.2
7640,1100.36,396.62,30.4
7650,1044.86,380.14,29.8
7660,1034.98,390.38,29.8
7670,1108.92,425.8,30.8
7680,4305.7,2191.16,30.8
7690,1994.44,596.58,29.8
7700,1032.66,387.82,28.8
7710,1140.24,396.48,29.4
7720,2139.48,1512.08,28.6
7730,2278.64,812.36,32.2
7740,1281.04,476.62,29
7750,1896.22,700.46,29.4
7760,2091.68,752.72,29.2
7770,1393.84,481.26,32.4
7780,1135.38,439.08,30.8
7790,1105.12,392.36,29.4
7800,1188.76,422.6,30.8
7810,1290.06,502.92,31
7820,1098.16,406.92,29.8
7830,1045,434.94,28.6
7840,2963.76,879.16,29
7850,1469.52,517.74,29.8
7860,1103.62,404.82,31.4
7870,1102.2,402.3,30.2
7880,1086.66,382.14,29.4
7890,3287.1,879.46,30.6
7900,1497.96,591.76,28.6
7910,1153.68,439.6,30
7920,1115.82,422.5,31.2
7930,1087.9,428.88,29.4
7940,1016.24,372.38,30.2
7950,1123.92,423.14,29.8
7960,1237.88,460.02,30.2
7970,1130.56,433.22,29.8
7980,1111.38,450.72,30.6
7990,1033.04,386.48,30.4
8000,1179.46,444.54,29.8
8010,1157.62,463.94,31.2
8020,1221.56,441.84,32.2
8030,1191.24,443.58,30.2
8040,1249.14,453.4,30
8050,1286.02,455.72,29.2
8060,1184.08,428.8,31.4
8070,1166.56,447.24,29
8080,1220.06,489.2,29.6
8090,1153.94,428.9,29
8100,1126.9,395.42,29.6
8110,3783.7,746.26,30.4
8120,1690.82,611.86,30
8130,1327.24,479.44,28.8
8140,1182.26,410.18,31
8150,1078.88,392.72,30.2
8160,3615.78,835.32,32
8170,1581.16,569.68,28.2
8180,1236.16,468.8,29.6
8190,1074.58,391.96,29
8200,2964.02,619.8,30.8
8210,1486,541.6,30.8
8220,1252.76,463.78,31
8230,1752.1,602.38,30.4
8240,2158.76,762.92,31
8250,1328.48,480.14,29.8
8260,1157.14,435.32,31.4
8270,1105.98,419.58,30.6
8280,1209.58,439.66,30.6
8290,1069.9,394.64,31
8300,1028.02,389.14,30.6
8310,3897.78,966.46,32.6
8320,1581.1,572.54,30.2
8330,1211.02,454.46,30
8340,1066.86,381.4,30.8
8350,1868.44,1614.6,30
8360,1805.4,616.4,30.4
8370,4247.94,854.64,29.8
8380,1333.22,457.56,29.2
8390,1106.96,403.7,31.4
8400,1060.52,389.22,29.8
8410,3960.72,746.84,29.8
8420,1370.74,509.04,30.2
8430,1179.36,424.68,30.2
8440,1079.38,411.9,29.6
8450,1038.42,382.9,30.2
8460,1073.7,411.36,29
8470,1156.16,431.42,29.4
8480,1176.16,428.06,31
8490,1177.44,436.94,30.6
8500,1175.78,432.54,31.4
8510,1180.26,444.52,29.8
8520,1193.28,430.64,30.4
8530,1207.62,452.28,30.4
8540,1191.3,452.56,31.6
8550,1197.82,475.16,29.4
8560,1207.6,467.3,31.6
8570,1201.98,462.96,31
8580,1197.74,459.68,32.2
8590,1234.84,452.66,31.2
8600,1227.18,461.3,30.8
8610,1233.78,457.72,31.2
8620,1234.92,459.16,30.6
8630,1217.42,441.44,29.8
8640,1224.48,453.82,30.4
8650,1210.66,454.22,29.6
8660,1241.14,462.18,32.4
8670,1253.32,489.84,31.6
8680,1143.7,417.52,32.8
8690,1170.16,429.8,30.2
8700,1110.42,421.8,30.4
8710,1126.74,418.18,30.8
8720,1136.12,411.5,32.4
8730,1124.3,419.18,29.4
8740,1138.36,405.28,28.6
8750,1166.46,446.06,30.8
8760,1180.58,435.1,29.8
8770,1164.22,442.34,31.6
8780,1182.52,441.48,30.2
8790,1192.3,450.46,30.4
8800,3607.94,1499.92,30.4
8810,1363.88,495.84,30.6
8820,1261.9,449.04,30.2
8830,1259.78,540.38,29
8840,1222.46,454.14,31.6
8850,1289.2,470.3,30
8860,4062.96,834.68,31
8870,2618.52,1756.28,30.8
8880,3946.92,834.04,30.8
8890,1795.94,630.58,32.2
8900,1481.36,498.96,30
8910,2377.48,1543.02,29.8
8920,1860.62,639.34,30.4
8930,1273.02,474.36,32.2
8940,1242.74,489.1,31.8
8950,1991.56,1431.62,30.4
8960,1723.34,585.76,30.4
8970,1327.28,467,30.8
8980,1211.82,435.84,31.2
8990,1629.94,1180.74,31
9000,2405.66,789.06,30.8
9010,1555.32,614.02,31.2
9020,1348.14,494.86,32.8
9030,1252.72,460.66,30.8
9040,3327.76,968.52,30
9050,1378.12,496.14,32
9060,3224.46,834.58,29.6
9070,1669.08,604.4,31.8
9080,1341.36,489.38,30.6
9090,4033.12,1105.38,30.2
9100,1857.74,724.5,31.2
9110,1388.42,500.4,33.6
9120,1183.48,433.02,30.6
9130,2758.7,1577.3,31.2
9140,4415.82,1032.92,29.2
9150,1644.48,582.82,30.4
9160,1370.82,507.02,31
9170,3737.88,864.3,30.4
9180,1632.6,591.44,31
9190,1301.24,474.88,29.6
9200,1215.66,456.68,31.2
9210,1200.58,435.12,31.4
9220,2699.56,1362,31.2
9230,1891.42,705.28,30.8
9240,1497.76,547.78,30
9250,1330.44,488.14,30.2
9260,1772.82,1150.72,31.4
9270,2413.56,848.56,31.2
9280,1715.4,608.94,31.4
9290,1495.44,557.44,31.6
9300,1312.46,470.44,29.6
9310,1170.12,442.96,30.4
9320,1170.46,427.88,30.8
9330,1194.38,427.9,30.2
9340,1277.66,479.04,31.6
9350,1285.78,466.76,30.4
9360,1314.14,478.16,31.4
9370,1290.94,478.02,32
9380,1346.74,487.84,30.6
9390,1323.7,493.9,32
9400,1315.1,475.16,30.4
